#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue


#Text=Sir Arthur Conan Doyle Çeviri Deniz Akkuş Sir Arthur Conan Doyle Sherlock Holmes-Baskerville'lerin Köpeği Çeviri Deniz Akkuş Genel Yayın Yönetmeni / Ahmet İzci Çevirmen / Deniz Akkuş Editör / Yeşim İskender İç Tasarım / Çelebi Şenel Kapak / Yunus Karaaslan Avrupa Yakası Yayınları, İlgi Yayınlarının markasıdır.
171-2	11789-11804	Baskerville'nin	_	_	
171-3	11805-11808	hem	_	_	
171-4	11809-11814	yakın	_	_	
171-5	11815-11820	dostu	_	_	
171-6	11820-11821	,	_	_	
171-7	11822-11825	hem	_	_	
171-8	11826-11828	de	_	_	
171-9	11829-11834	tıbbî	_	_	
171-10	11835-11849	yardımcısıydım	_	_	
171-11	11849-11850	.	_	_	

#Text=Kuvvetli bir hafızası vardı, zekiydi.
172-1	11851-11859	Kuvvetli	_	_	
172-2	11860-11863	bir	_	_	
172-3	11864-11872	hafızası	_	_	
172-4	11873-11878	vardı	_	_	
172-5	11878-11879	,	_	_	
172-6	11880-11887	zekiydi	_	_	
172-7	11887-11888	.	_	_	

#Text=Olaylara hep olumlu yönden bakardı ve benim gibi o da hayâl gücünden yoksundu.
173-1	11889-11897	Olaylara	_	_	
173-2	11898-11901	hep	_	_	
173-3	11902-11908	olumlu	_	_	
173-4	11909-11915	yönden	_	_	
173-5	11916-11923	bakardı	_	_	
173-6	11924-11926	ve	_	_	
173-7	11927-11932	benim	_	_	
173-8	11933-11937	gibi	_	_	
173-9	11938-11939	o	_	_	
173-10	11940-11942	da	_	_	
173-11	11943-11948	hayâl	_	_	
173-12	11949-11957	gücünden	_	_	
173-13	11958-11966	yoksundu	_	_	
173-14	11966-11967	.	_	_	

#Text=Yine de bu yazmayı çok ciddiye alıyordu.
174-1	11968-11972	Yine	_	_	
174-2	11973-11975	de	_	_	
174-3	11976-11978	bu	_	_	
174-4	11979-11986	yazmayı	_	_	
174-5	11987-11990	çok	_	_	
174-6	11991-11998	ciddiye	_	_	
174-7	11999-12007	alıyordu	_	_	
174-8	12007-12008	.	_	_	

#Text=Sanki, başına gelecekleri önceden biliyordu ve kendini buna hazırlayıp, kaderine razı oluyordu.
175-1	12009-12014	Sanki	_	_	
175-2	12014-12015	,	_	_	
175-3	12016-12022	başına	_	_	
175-4	12023-12034	gelecekleri	_	_	
175-5	12035-12042	önceden	_	_	
175-6	12043-12052	biliyordu	_	_	
175-7	12053-12055	ve	_	_	
175-8	12056-12063	kendini	_	_	
175-9	12064-12068	buna	_	_	
175-10	12069-12079	hazırlayıp	_	_	
175-11	12079-12080	,	_	_	
175-12	12081-12089	kaderine	_	_	
175-13	12090-12094	razı	_	_	
175-14	12095-12103	oluyordu	_	_	
175-15	12103-12104	.	_	_	

#Text=Holmes yazmayı almak için elini uzattı, sonra dizinin üstünde büyük bir itinayla düzeltti.
176-1	12105-12111	Holmes	_	_	
176-2	12112-12119	yazmayı	_	_	
176-3	12120-12125	almak	_	_	
176-4	12126-12130	için	_	_	
176-5	12131-12136	elini	_	_	
176-6	12137-12143	uzattı	_	_	
176-7	12143-12144	,	_	_	
176-8	12145-12150	sonra	_	_	
176-9	12151-12158	dizinin	_	_	
176-10	12159-12166	üstünde	_	_	
176-11	12167-12172	büyük	_	_	
176-12	12173-12176	bir	_	_	
176-13	12177-12185	itinayla	_	_	
176-14	12186-12194	düzeltti	_	_	
176-15	12194-12195	.	_	_	

#Text=Bak Watson, kısa 's' harfiyle uzun 's' harfi sırayla nasıl kullanılmış.
177-1	12196-12199	Bak	_	_	
177-2	12200-12206	Watson	_	_	
177-3	12206-12207	,	_	_	
177-4	12208-12212	kısa	_	_	
177-5	12213-12214	'	_	_	
177-6	12214-12215	s	_	_	
177-7	12215-12216	'	_	_	
177-8	12217-12225	harfiyle	_	_	
177-9	12226-12230	uzun	_	_	
177-10	12231-12232	'	_	_	
177-11	12232-12233	s	_	_	
177-12	12233-12234	'	_	_	
177-13	12235-12240	harfi	_	_	
177-14	12241-12248	sırayla	_	_	
177-15	12249-12254	nasıl	_	_	
177-16	12255-12266	kullanılmış	_	_	
177-17	12266-12267	.	_	_	

#Text=Yazmanın tarihini saptamamda işime yarayan ipuçlarından biri.
178-1	12268-12276	Yazmanın	_	_	
178-2	12277-12285	tarihini	_	_	
178-3	12286-12296	saptamamda	_	_	
178-4	12297-12302	işime	_	_	
178-5	12303-12310	yarayan	_	_	
178-6	12311-12323	ipuçlarından	_	_	
178-7	12324-12328	biri	_	_	
178-8	12328-12329	.	_	_	

#Text=Omuzunun üzerinden eğilerek, yazıları solmuş olan el yazması kâğıda baktım.
179-1	12330-12338	Omuzunun	_	_	
179-2	12339-12348	üzerinden	_	_	
179-3	12349-12357	eğilerek	_	_	
179-4	12357-12358	,	_	_	
179-5	12359-12367	yazıları	_	_	
179-6	12368-12374	solmuş	_	_	
179-7	12375-12379	olan	_	_	
179-8	12380-12382	el	_	_	
179-9	12383-12390	yazması	_	_	
179-10	12391-12397	kâğıda	_	_	
179-11	12398-12404	baktım	_	_	
179-12	12404-12405	.	_	_	

#Text=Kâğıdın başında 'Baskerville Hall' yazılıydı, altında da büyük rakamlarla gelişigüzel yazılmış '1742' tarihi vardı.
180-1	12406-12413	Kâğıdın	_	_	
180-2	12414-12421	başında	_	_	
180-3	12422-12423	'	_	_	
180-4	12423-12434	Baskerville	_	_	
180-5	12435-12439	Hall	_	_	
180-6	12439-12440	'	_	_	
180-7	12441-12450	yazılıydı	_	_	
180-8	12450-12451	,	_	_	
180-9	12452-12459	altında	_	_	
180-10	12460-12462	da	_	_	
180-11	12463-12468	büyük	_	_	
180-12	12469-12479	rakamlarla	_	_	
180-13	12480-12491	gelişigüzel	_	_	
180-14	12492-12500	yazılmış	_	_	
180-15	12501-12502	'	_	_	
180-16	12502-12506	1742	_	_	
180-17	12506-12507	'	_	_	
180-18	12508-12514	tarihi	_	_	
180-19	12515-12520	vardı	_	_	
180-20	12520-12521	.	_	_	

#Text=Bu, hikâye gibi bir şey.
181-1	12522-12524	Bu	_	_	
181-2	12524-12525	,	_	_	
181-3	12526-12532	hikâye	_	_	
181-4	12533-12537	gibi	_	_	
181-5	12538-12541	bir	_	_	
181-6	12542-12545	şey	_	_	
181-7	12545-12546	.	_	_	

#Text=Evet, Baskerville ailesinin efsanesini anlatan bir rapor.
182-1	12547-12551	Evet	_	_	
182-2	12551-12552	,	_	_	
182-3	12553-12564	Baskerville	_	_	
182-4	12565-12574	ailesinin	_	_	
182-5	12575-12585	efsanesini	_	_	
182-6	12586-12593	anlatan	_	_	
182-7	12594-12597	bir	_	_	
182-8	12598-12603	rapor	_	_	
182-9	12603-12604	.	_	_	

#Text=Ama, bana başvurmanızın sebebi herhalde daha çağdaş ve daha olumlu bir şey olsa gerek.
183-1	12605-12608	Ama	_	_	
183-2	12608-12609	,	_	_	
183-3	12610-12614	bana	_	_	
183-4	12615-12628	başvurmanızın	_	_	
183-5	12629-12635	sebebi	_	_	
183-6	12636-12644	herhalde	_	_	
183-7	12645-12649	daha	_	_	
183-8	12650-12656	çağdaş	_	_	
183-9	12657-12659	ve	_	_	
183-10	12660-12664	daha	_	_	
183-11	12665-12671	olumlu	_	_	
183-12	12672-12675	bir	_	_	
183-13	12676-12679	şey	_	_	
183-14	12680-12684	olsa	_	_	
183-15	12685-12690	gerek	_	_	
183-16	12690-12691	.	_	_	

#Text=Son derece çağdaş, olumlu ve acele olarak çözüm bulunması gereken bir konu, yirmi dört saat içinde bir çözüm bulunması gerek.
184-1	12692-12695	Son	_	_	
184-2	12696-12702	derece	_	_	
184-3	12703-12709	çağdaş	_	_	
184-4	12709-12710	,	_	_	
184-5	12711-12717	olumlu	_	_	
184-6	12718-12720	ve	_	_	
184-7	12721-12726	acele	_	_	
184-8	12727-12733	olarak	_	_	
184-9	12734-12739	çözüm	_	_	
184-10	12740-12749	bulunması	_	_	
184-11	12750-12757	gereken	_	_	
184-12	12758-12761	bir	_	_	
184-13	12762-12766	konu	_	_	
184-14	12766-12767	,	_	_	
184-15	12768-12773	yirmi	_	_	
184-16	12774-12778	dört	_	_	
184-17	12779-12783	saat	_	_	
184-18	12784-12790	içinde	_	_	
184-19	12791-12794	bir	_	_	
184-20	12795-12800	çözüm	_	_	
184-21	12801-12810	bulunması	_	_	
184-22	12811-12816	gerek	_	_	
184-23	12816-12817	.	_	_	

#Text=El yazması kısa ama, konuyla yakından ilgili.
185-1	12818-12820	El	_	_	
185-2	12821-12828	yazması	_	_	
185-3	12829-12833	kısa	_	_	
185-4	12834-12837	ama	_	_	
185-5	12837-12838	,	_	_	
185-6	12839-12846	konuyla	_	_	
185-7	12847-12855	yakından	_	_	
185-8	12856-12862	ilgili	_	_	
185-9	12862-12863	.	_	_	

#Text=İzninizle size okuyayım.
186-1	12864-12873	İzninizle	_	_	
186-2	12874-12878	size	_	_	
186-3	12879-12887	okuyayım	_	_	
186-4	12887-12888	.	_	_	

#Text=Holmes koltuğuna yaslandı, parmaklarının uçlarını birbirine değdirdi ve konuya tamamıyla kendini vermek istermiş gibi gözlerini kapadı.
187-1	12889-12895	Holmes	_	_	
187-2	12896-12905	koltuğuna	_	_	
187-3	12906-12914	yaslandı	_	_	
187-4	12914-12915	,	_	_	
187-5	12916-12929	parmaklarının	_	_	
187-6	12930-12938	uçlarını	_	_	
187-7	12939-12948	birbirine	_	_	
187-8	12949-12957	değdirdi	_	_	
187-9	12958-12960	ve	_	_	
187-10	12961-12967	konuya	_	_	
187-11	12968-12977	tamamıyla	_	_	
187-12	12978-12985	kendini	_	_	
187-13	12986-12992	vermek	_	_	
187-14	12993-13001	istermiş	_	_	
187-15	13002-13006	gibi	_	_	
187-16	13007-13016	gözlerini	_	_	
187-17	13017-13023	kapadı	_	_	
187-18	13023-13024	.	_	_	

#Text=Doktor Mortimer, yazmayı daha rahat okuyabilmek için ışığa tutarak, yüksek, çatlak sesiyle şu eski dünya hikâyesini okumaya başladı Baskerville'lerin köpeğinin doğuşu hakkında çeşitli rivayetler vardır.
188-1	13025-13031	Doktor	_	_	
188-2	13032-13040	Mortimer	_	_	
188-3	13040-13041	,	_	_	
188-4	13042-13049	yazmayı	_	_	
188-5	13050-13054	daha	_	_	
188-6	13055-13060	rahat	_	_	
188-7	13061-13072	okuyabilmek	_	_	
188-8	13073-13077	için	_	_	
188-9	13078-13083	ışığa	_	_	
188-10	13084-13091	tutarak	_	_	
188-11	13091-13092	,	_	_	
188-12	13093-13099	yüksek	_	_	
188-13	13099-13100	,	_	_	
188-14	13101-13107	çatlak	_	_	
188-15	13108-13115	sesiyle	_	_	
188-16	13116-13118	şu	_	_	
188-17	13119-13123	eski	_	_	
188-18	13124-13129	dünya	_	_	
188-19	13130-13140	hikâyesini	_	_	
188-20	13141-13148	okumaya	_	_	
188-21	13149-13156	başladı	_	_	
188-22	13157-13174	Baskerville'lerin	_	_	
188-23	13175-13184	köpeğinin	_	_	
188-24	13185-13191	doğuşu	_	_	
188-25	13192-13200	hakkında	_	_	
188-26	13201-13208	çeşitli	_	_	
188-27	13209-13219	rivayetler	_	_	
188-28	13220-13226	vardır	_	_	
188-29	13226-13227	.	_	_	

#Text=Ben Hugo Baskerville'nin soyundan geldiğim için, bu hikâyeyi babamdan dinledim.
189-1	13228-13231	Ben	_	_	
189-2	13232-13236	Hugo	_	_	
189-3	13237-13252	Baskerville'nin	_	_	
189-4	13253-13261	soyundan	_	_	
189-5	13262-13270	geldiğim	_	_	
189-6	13271-13275	için	_	_	
189-7	13275-13276	,	_	_	
189-8	13277-13279	bu	_	_	
189-9	13280-13288	hikâyeyi	_	_	
189-10	13289-13297	babamdan	_	_	
189-11	13298-13306	dinledim	_	_	
189-12	13306-13307	.	_	_	

#Text=O da kendi babasından dinlemiş.
190-1	13308-13309	O	_	_	
190-2	13310-13312	da	_	_	
190-3	13313-13318	kendi	_	_	
190-4	13319-13329	babasından	_	_	
190-5	13330-13338	dinlemiş	_	_	
190-6	13338-13339	.	_	_	

#Text=Bu nedenle şimdi anlatacağım hikâye tamamen aslına uygundur.
191-1	13340-13342	Bu	_	_	
191-2	13343-13350	nedenle	_	_	
191-3	13351-13356	şimdi	_	_	
191-4	13357-13368	anlatacağım	_	_	
191-5	13369-13375	hikâye	_	_	
191-6	13376-13383	tamamen	_	_	
191-7	13384-13390	aslına	_	_	
191-8	13391-13399	uygundur	_	_	
191-9	13399-13400	.	_	_	

#Text=Oğullarım, sizin de inanmanızı isterim ki, günahı cezalandıran aynı adalet, aynı zamanda büyük bir merhamet göstererek affedebilir de.
192-1	13401-13410	Oğullarım	_	_	
192-2	13410-13411	,	_	_	
192-3	13412-13417	sizin	_	_	
192-4	13418-13420	de	_	_	
192-5	13421-13431	inanmanızı	_	_	
192-6	13432-13439	isterim	_	_	
192-7	13440-13442	ki	_	_	
192-8	13442-13443	,	_	_	
192-9	13444-13450	günahı	_	_	
192-10	13451-13463	cezalandıran	_	_	
192-11	13464-13468	aynı	_	_	
192-12	13469-13475	adalet	_	_	
192-13	13475-13476	,	_	_	
192-14	13477-13481	aynı	_	_	
192-15	13482-13489	zamanda	_	_	
192-16	13490-13495	büyük	_	_	
192-17	13496-13499	bir	_	_	
192-18	13500-13508	merhamet	_	_	
192-19	13509-13519	göstererek	_	_	
192-20	13520-13531	affedebilir	_	_	
192-21	13532-13534	de	_	_	
192-22	13534-13535	.	_	_	

#Text=Tanrıya yakararak ve pişmanlık duyularak ortadan kaldırılabilecek hiçbir lânet o kadar ağır sayılmaz.
193-1	13536-13543	Tanrıya	_	_	
193-2	13544-13553	yakararak	_	_	
193-3	13554-13556	ve	_	_	
193-4	13557-13566	pişmanlık	_	_	
193-5	13567-13576	duyularak	_	_	
193-6	13577-13584	ortadan	_	_	
193-7	13585-13601	kaldırılabilecek	_	_	
193-8	13602-13608	hiçbir	_	_	
193-9	13609-13614	lânet	_	_	
193-10	13615-13616	o	_	_	
193-11	13617-13622	kadar	_	_	
193-12	13623-13627	ağır	_	_	
193-13	13628-13636	sayılmaz	_	_	
193-14	13636-13637	.	_	_	

#Text=Bu hikâyeden, geçmişte yaşananlardan dolayı korkmamayı fakat, gelecekte aynı hataları yapmamayı, dikkatli olmayı öğrenin ki, ansızın yakalandığınız tutkular, ailenizin başına bir daha aynı felâketlerin gelmesine neden olmasın.
194-1	13638-13640	Bu	_	_	
194-2	13641-13650	hikâyeden	_	_	
194-3	13650-13651	,	_	_	
194-4	13652-13660	geçmişte	_	_	
194-5	13661-13674	yaşananlardan	_	_	
194-6	13675-13681	dolayı	_	_	
194-7	13682-13692	korkmamayı	_	_	
194-8	13693-13698	fakat	_	_	
194-9	13698-13699	,	_	_	
194-10	13700-13709	gelecekte	_	_	
194-11	13710-13714	aynı	_	_	
194-12	13715-13723	hataları	_	_	
194-13	13724-13733	yapmamayı	_	_	
194-14	13733-13734	,	_	_	
194-15	13735-13743	dikkatli	_	_	
194-16	13744-13750	olmayı	_	_	
194-17	13751-13758	öğrenin	_	_	
194-18	13759-13761	ki	_	_	
194-19	13761-13762	,	_	_	
194-20	13763-13770	ansızın	_	_	
194-21	13771-13785	yakalandığınız	_	_	
194-22	13786-13794	tutkular	_	_	
194-23	13794-13795	,	_	_	
194-24	13796-13805	ailenizin	_	_	
194-25	13806-13812	başına	_	_	
194-26	13813-13816	bir	_	_	
194-27	13817-13821	daha	_	_	
194-28	13822-13826	aynı	_	_	
194-29	13827-13839	felâketlerin	_	_	
194-30	13840-13849	gelmesine	_	_	
194-31	13850-13855	neden	_	_	
194-32	13856-13863	olmasın	_	_	
194-33	13863-13864	.	_	_	

#Text=Bilmiş olun diye, büyük isyan zamanı bilginlerinden Lord Clarendon'un hikâyesini dikkatinize sunuyorum Baskerville'lerin malikânesi Hugo Baskerville tarafından yönetiliyordu ve bu adamın, çok vahşi, aşağılık ve Tanrı tanımaz bir adam olduğu bir gerçekti.
195-1	13865-13871	Bilmiş	_	_	
195-2	13872-13876	olun	_	_	
195-3	13877-13881	diye	_	_	
195-4	13881-13882	,	_	_	
195-5	13883-13888	büyük	_	_	
195-6	13889-13894	isyan	_	_	
195-7	13895-13901	zamanı	_	_	
195-8	13902-13916	bilginlerinden	_	_	
195-9	13917-13921	Lord	_	_	
195-10	13922-13934	Clarendon'un	_	_	
195-11	13935-13945	hikâyesini	_	_	
195-12	13946-13957	dikkatinize	_	_	
195-13	13958-13967	sunuyorum	_	_	
195-14	13968-13985	Baskerville'lerin	_	_	
195-15	13986-13996	malikânesi	_	_	
195-16	13997-14001	Hugo	_	_	
195-17	14002-14013	Baskerville	_	_	
195-18	14014-14024	tarafından	_	_	
195-19	14025-14038	yönetiliyordu	_	_	
195-20	14039-14041	ve	_	_	
195-21	14042-14044	bu	_	_	
195-22	14045-14051	adamın	_	_	
195-23	14051-14052	,	_	_	
195-24	14053-14056	çok	_	_	
195-25	14057-14062	vahşi	_	_	
195-26	14062-14063	,	_	_	
195-27	14064-14072	aşağılık	_	_	
195-28	14073-14075	ve	_	_	
195-29	14076-14081	Tanrı	_	_	
195-30	14082-14089	tanımaz	_	_	
195-31	14090-14093	bir	_	_	
195-32	14094-14098	adam	_	_	
195-33	14099-14105	olduğu	_	_	
195-34	14106-14109	bir	_	_	
195-35	14110-14118	gerçekti	_	_	
195-36	14118-14119	.	_	_	

#Text=O çevrede hiç aziz yetişmediği için bu özellikleri belki bağışlanabilirdi fakat, onda öyle ahlâksız, kötü ve zalim bir kişilik vardı ki, ismi bu özelliğinden dolayı Batı'da destanlaşmıştı.
196-1	14120-14121	O	_	_	
196-2	14122-14129	çevrede	_	_	
196-3	14130-14133	hiç	_	_	
196-4	14134-14138	aziz	_	_	
196-5	14139-14150	yetişmediği	_	_	
196-6	14151-14155	için	_	_	
196-7	14156-14158	bu	_	_	
196-8	14159-14170	özellikleri	_	_	
196-9	14171-14176	belki	_	_	
196-10	14177-14193	bağışlanabilirdi	_	_	
196-11	14194-14199	fakat	_	_	
196-12	14199-14200	,	_	_	
196-13	14201-14205	onda	_	_	
196-14	14206-14210	öyle	_	_	
196-15	14211-14219	ahlâksız	_	_	
196-16	14219-14220	,	_	_	
196-17	14221-14225	kötü	_	_	
196-18	14226-14228	ve	_	_	
196-19	14229-14234	zalim	_	_	
196-20	14235-14238	bir	_	_	
196-21	14239-14246	kişilik	_	_	
196-22	14247-14252	vardı	_	_	
196-23	14253-14255	ki	_	_	
196-24	14255-14256	,	_	_	
196-25	14257-14261	ismi	_	_	
196-26	14262-14264	bu	_	_	
196-27	14265-14277	özelliğinden	_	_	
196-28	14278-14284	dolayı	_	_	
196-29	14285-14292	Batı'da	_	_	
196-30	14293-14307	destanlaşmıştı	_	_	
196-31	14307-14308	.	_	_	

#Text=Birgün, bu, Hugo denilen adam Baskerville malikânesinin yakınında toprakları olan bir çiftçinin kızına âşık oldu.
197-1	14309-14315	Birgün	_	_	
197-2	14315-14316	,	_	_	
197-3	14317-14319	bu	_	_	
197-4	14319-14320	,	_	_	
197-5	14321-14325	Hugo	_	_	
197-6	14326-14333	denilen	_	_	
197-7	14334-14338	adam	_	_	
197-8	14339-14350	Baskerville	_	_	
197-9	14351-14364	malikânesinin	_	_	
197-10	14365-14374	yakınında	_	_	
197-11	14375-14385	toprakları	_	_	
197-12	14386-14390	olan	_	_	
197-13	14391-14394	bir	_	_	
197-14	14395-14404	çiftçinin	_	_	
197-15	14405-14411	kızına	_	_	
197-16	14412-14416	âşık	_	_	
197-17	14417-14421	oldu	_	_	
197-18	14421-14422	.	_	_	

#Text=Tabii böyle karanlık ruhlu bir adamın tutkusu aşk gibi parlak bir kelimeyle ne kadar ifade edilebilirse.
198-1	14423-14428	Tabii	_	_	
198-2	14429-14434	böyle	_	_	
198-3	14435-14443	karanlık	_	_	
198-4	14444-14449	ruhlu	_	_	
198-5	14450-14453	bir	_	_	
198-6	14454-14460	adamın	_	_	
198-7	14461-14468	tutkusu	_	_	
198-8	14469-14472	aşk	_	_	
198-9	14473-14477	gibi	_	_	
198-10	14478-14484	parlak	_	_	
198-11	14485-14488	bir	_	_	
198-12	14489-14498	kelimeyle	_	_	
198-13	14499-14501	ne	_	_	
198-14	14502-14507	kadar	_	_	
198-15	14508-14513	ifade	_	_	
198-16	14514-14526	edilebilirse	_	_	
198-17	14526-14527	.	_	_	

#Text=Fakat, çok namuslu ve iyi ahlâklı biri olan kız, adamın kötü şöhretinden korkuyor ve Hugo'dan hep kaçıyordu.
199-1	14528-14533	Fakat	_	_	
199-2	14533-14534	,	_	_	
199-3	14535-14538	çok	_	_	
199-4	14539-14546	namuslu	_	_	
199-5	14547-14549	ve	_	_	
199-6	14550-14553	iyi	_	_	
199-7	14554-14561	ahlâklı	_	_	
199-8	14562-14566	biri	_	_	
199-9	14567-14571	olan	_	_	
199-10	14572-14575	kız	_	_	
199-11	14575-14576	,	_	_	
199-12	14577-14583	adamın	_	_	
199-13	14584-14588	kötü	_	_	
199-14	14589-14600	şöhretinden	_	_	
199-15	14601-14609	korkuyor	_	_	
199-16	14610-14612	ve	_	_	
199-17	14613-14621	Hugo'dan	_	_	
199-18	14622-14625	hep	_	_	
199-19	14626-14635	kaçıyordu	_	_	
199-20	14635-14636	.	_	_	

#Text=Kendisine yüz vermediği için buna çok sinirlenen Hugo, kızın babası ve kardeşlerinin evde olmadıkları bir St.
200-1	14637-14646	Kendisine	_	_	
200-2	14647-14650	yüz	_	_	
200-3	14651-14660	vermediği	_	_	
200-4	14661-14665	için	_	_	
200-5	14666-14670	buna	_	_	
200-6	14671-14674	çok	_	_	
200-7	14675-14685	sinirlenen	_	_	
200-8	14686-14690	Hugo	_	_	
200-9	14690-14691	,	_	_	
200-10	14692-14697	kızın	_	_	
200-11	14698-14704	babası	_	_	
200-12	14705-14707	ve	_	_	
200-13	14708-14721	kardeşlerinin	_	_	
200-14	14722-14726	evde	_	_	
200-15	14727-14738	olmadıkları	_	_	
200-16	14739-14742	bir	_	_	
200-17	14743-14745	St	_	_	
200-18	14745-14746	.	_	_	

#Text=Michael yortusu günü beş altı serseri arkadaşıyla birlikte çiftliğe gelip, zavallı kızı kaçırdılar.
201-1	14747-14754	Michael	_	_	
201-2	14755-14762	yortusu	_	_	
201-3	14763-14767	günü	_	_	
201-4	14768-14771	beş	_	_	
201-5	14772-14776	altı	_	_	
201-6	14777-14784	serseri	_	_	
201-7	14785-14796	arkadaşıyla	_	_	
201-8	14797-14805	birlikte	_	_	
201-9	14806-14814	çiftliğe	_	_	
201-10	14815-14820	gelip	_	_	
201-11	14820-14821	,	_	_	
201-12	14822-14829	zavallı	_	_	
201-13	14830-14834	kızı	_	_	
201-14	14835-14845	kaçırdılar	_	_	
201-15	14845-14846	.	_	_	

#Text=Kızı, Hall'e getirdiler ve üst kattaki odalardan birine kapadılar.
202-1	14847-14851	Kızı	_	_	
202-2	14851-14852	,	_	_	
202-3	14853-14859	Hall'e	_	_	
202-4	14860-14870	getirdiler	_	_	
202-5	14871-14873	ve	_	_	
202-6	14874-14877	üst	_	_	
202-7	14878-14885	kattaki	_	_	
202-8	14886-14895	odalardan	_	_	
202-9	14896-14902	birine	_	_	
202-10	14903-14912	kapadılar	_	_	
202-11	14912-14913	.	_	_	

#Text=Hugo ile arkadaşları her gece olduğu gibi içki âlemine başladılar.
203-1	14914-14918	Hugo	_	_	
203-2	14919-14922	ile	_	_	
203-3	14923-14934	arkadaşları	_	_	
203-4	14935-14938	her	_	_	
203-5	14939-14943	gece	_	_	
203-6	14944-14950	olduğu	_	_	
203-7	14951-14955	gibi	_	_	
203-8	14956-14960	içki	_	_	
203-9	14961-14968	âlemine	_	_	
203-10	14969-14979	başladılar	_	_	
203-11	14979-14980	.	_	_	

#Text=Aşağıdan öyle şarkılar, öyle bağırışlar, okkalı küfürler geliyordu ki zavallı kızcağız aşağıdan gelen seslerden ve yaşadığı korkudan dolayı neredeyse aklını kaçıracaktı.
204-1	14981-14989	Aşağıdan	_	_	
204-2	14990-14994	öyle	_	_	
204-3	14995-15003	şarkılar	_	_	
204-4	15003-15004	,	_	_	
204-5	15005-15009	öyle	_	_	
204-6	15010-15020	bağırışlar	_	_	
204-7	15020-15021	,	_	_	
204-8	15022-15028	okkalı	_	_	
204-9	15029-15037	küfürler	_	_	
204-10	15038-15047	geliyordu	_	_	
204-11	15048-15050	ki	_	_	
204-12	15051-15058	zavallı	_	_	
204-13	15059-15067	kızcağız	_	_	
204-14	15068-15076	aşağıdan	_	_	
204-15	15077-15082	gelen	_	_	
204-16	15083-15092	seslerden	_	_	
204-17	15093-15095	ve	_	_	
204-18	15096-15104	yaşadığı	_	_	
204-19	15105-15113	korkudan	_	_	
204-20	15114-15120	dolayı	_	_	
204-21	15121-15130	neredeyse	_	_	
204-22	15131-15137	aklını	_	_	
204-23	15138-15149	kaçıracaktı	_	_	
204-24	15149-15150	.	_	_	

#Text=Dediklerine göre Hugo Baskerville öyle sözler sarfediyormuş ki, o sözler söyleyeni bile yok edecek cinsttenmiş.
205-1	15151-15162	Dediklerine	_	_	
205-2	15163-15167	göre	_	_	
205-3	15168-15172	Hugo	_	_	
205-4	15173-15184	Baskerville	_	_	
205-5	15185-15189	öyle	_	_	
205-6	15190-15196	sözler	_	_	
205-7	15197-15210	sarfediyormuş	_	_	
205-8	15211-15213	ki	_	_	
205-9	15213-15214	,	_	_	
205-10	15215-15216	o	_	_	
205-11	15217-15223	sözler	_	_	
205-12	15224-15233	söyleyeni	_	_	
205-13	15234-15238	bile	_	_	
205-14	15239-15242	yok	_	_	
205-15	15243-15249	edecek	_	_	
205-16	15250-15261	cinsttenmiş	_	_	
205-17	15261-15262	.	_	_	

#Text=Kız sonunda en cesur ve en cüretkâr adamı bile ürkütecek bir şeye kalkışmış Şimdi bile varolan güney duvarını kaplayan sarmaşıklara tutunarak saçağın altına inmiş.
206-1	15263-15266	Kız	_	_	
206-2	15267-15274	sonunda	_	_	
206-3	15275-15277	en	_	_	
206-4	15278-15283	cesur	_	_	
206-5	15284-15286	ve	_	_	
206-6	15287-15289	en	_	_	
206-7	15290-15298	cüretkâr	_	_	
206-8	15299-15304	adamı	_	_	
206-9	15305-15309	bile	_	_	
206-10	15310-15319	ürkütecek	_	_	
206-11	15320-15323	bir	_	_	
206-12	15324-15328	şeye	_	_	
206-13	15329-15338	kalkışmış	_	_	
206-14	15339-15344	Şimdi	_	_	
206-15	15345-15349	bile	_	_	
206-16	15350-15357	varolan	_	_	
206-17	15358-15363	güney	_	_	
206-18	15364-15372	duvarını	_	_	
206-19	15373-15381	kaplayan	_	_	
206-20	15382-15394	sarmaşıklara	_	_	
206-21	15395-15404	tutunarak	_	_	
206-22	15405-15412	saçağın	_	_	
206-23	15413-15419	altına	_	_	
206-24	15420-15425	inmiş	_	_	
206-25	15425-15426	.	_	_	

#Text=Oradan da bozkıra geçip, evin yolunu tutmuş.
207-1	15427-15433	Oradan	_	_	
207-2	15434-15436	da	_	_	
207-3	15437-15444	bozkıra	_	_	
207-4	15445-15450	geçip	_	_	
207-5	15450-15451	,	_	_	
207-6	15452-15456	evin	_	_	
207-7	15457-15463	yolunu	_	_	
207-8	15464-15470	tutmuş	_	_	
207-9	15470-15471	.	_	_	

#Text=Hall ile babasının çiftliği arasında dokuz mil uzaklık varmış.
208-1	15472-15476	Hall	_	_	
208-2	15477-15480	ile	_	_	
208-3	15481-15490	babasının	_	_	
208-4	15491-15499	çiftliği	_	_	
208-5	15500-15508	arasında	_	_	
208-6	15509-15514	dokuz	_	_	
208-7	15515-15518	mil	_	_	
208-8	15519-15526	uzaklık	_	_	
